得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078374-004-771,ZTG0000,0,"1,600.00","1,455.00",0,ZN 耐震架台,,1,精錬棟1F 空調ﾀﾞｸﾄ(排煙) 48,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/10,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078456-004-771,STG0000N,0,"1,865.00","2,100.00",0,SUS 耐震架台,,1,精錬棟1F　排煙ﾀﾞｸﾄ 1,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,倉重,2026/7/17,製造
ニッタマテリアル,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078934-001-771,IBGF1250C,2.3,"1,250.00",400,350,鉄 防球ガード 焼付,2.5Y9/1 近似色,1,搬送ファン用　サンプル製作,2026/7/17,佐川急便,2026/7/21,2026/7/17,完成,森田,2026/7/14,製造
赤木電機★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079725-001-771,ZE0000W,3.2,550,550,200,ZN PBﾄｸ 被せ,,2,ｱｰｽ HDZT63,2026/7/21,福山通運　九州発送,2026/7/21,,完成,金光,2026/7/13,製造
興陽電機　福岡西★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080371-001-771,ZG0000,6,500,500,500,ZN 架台,,1,L6x50 φ16x8,2026/7/21,ヤマックス福岡,2026/7/21,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080470-001-771,ZG0000,0,400,785,"1,300.00",ZN 架台,,1,L6x50  精錬棟1F 排煙ﾀﾞｸﾄ架台　1,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/13,製造
ナミデン　山口★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081545-002-771,ZP0000W,2.3,500,200,200,ZN PBﾄｸ 被せ,,1,,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/13,製造
ナミデン　山口★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081545-001-771,ZP0000W,3.2,600,300,300,ZN PBﾄｸ 被せ,,2,,2026/7/21,福山通運　九州発送,2026/7/21,,完成,金光,2026/7/13,製造
日本電設資材　福岡★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081574-001-771,IKM0000G,6,200,100,150,鉄 金物,,2,さび止め 穴加工,2026/7/17,ヤマックス福岡,2026/7/21,,完成,服部,2026/7/16,製造
タツミ電材　武雄★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081689-001-771,ID0000G,1.6,80,80,"2,263.00",鉄 ﾀﾞｸﾄ,,1,さび止め 平蓋　ｼﾞｮｲﾝﾄ不要,2026/7/21,佐川急便,2026/7/21,,完成,樫原,2026/7/15,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081704-002-771,ZG0000,0,170,170,0,ZN 架台,,2,L40x40x3  ｶｰﾎﾞﾝ棟 配管 16,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081704-001-771,ZG0000,0,170,170,0,ZN 架台,,1,L40x40x3  ｶｰﾎﾞﾝ棟 配管 15,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081704-003-771,ZG0000,4.5,40,100,80,ZN 架台,,4,  ｶｰﾎﾞﾝ棟 配管ﾋﾟｰｽ,2026/7/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/21,,完成,森田,2026/7/13,製造
ナミデン　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081995-003-771,ZAI0000,6,75,75,460,ZN ｱﾝｸﾞﾙ,,4,SS-L-75x75x6t　吊穴,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/13,製造
かごしま電工　川内★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082188-001-771,IP0000SC,1.6,200,180,41.6,鉄 PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,蓋M5ﾛｰﾚｯﾄﾋﾞｽ止 蝶番 穴加工 開口,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/15,製造
かごしま電工　川内★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082194-002-771,BE1510SCW,1.6,150,150,100,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/13,製造
かごしま電工　川内★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082204-001-771,IP0000SC,1.6,200,180,81.6,鉄 PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,蓋M5ﾛｰﾚｯﾄﾋﾞｽ止 蝶番 穴加工 開口,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/15,製造
かごしま電工　川内★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082211-002-771,BE1510SCW,1.6,150,150,100,国土 PB 平 焼付,2.5Y9/1 近似色,5,ｱｰｽ 内ﾜﾆｽ,2026/7/17,佐川急便,2026/7/21,,完成,岡,2026/7/13,製造
岡本電機　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082476-003-771,S02000WN,1.5,700,700,0,SUS ふたﾄｸ,,1,被せふた ビス穴なし,2026/7/21,佐川急便,2026/7/21,,完成,坂元,2026/7/21,製造
岡本電機　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082476-001-771,S02000WN,1.5,400,400,0,SUS ふたﾄｸ,,3,被せふた ビス穴なし,2026/7/21,佐川急便,2026/7/21,,完成,樋口,2026/7/21,製造
岡本電機　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082476-002-771,S02000WN,1.5,500,500,0,SUS ふたﾄｸ,,6,被せふた ビス穴なし,2026/7/21,佐川急便,2026/7/21,,完成,服部,2026/7/21,製造
岡本電機　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082476-004-771,S02000WN,2,800,800,0,SUS ふたﾄｸ,,6,被せふた ビス穴なし,2026/7/21,佐川急便,2026/7/21,,完成,坂元,2026/7/21,製造
岡本電機　広島★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082476-005-771,S02000WN,2,900,900,0,SUS ふたﾄｸ,,1,被せふた ビス穴なし,2026/7/21,佐川急便,2026/7/21,,完成,坂元,2026/7/21,製造
三親電材　水島(営業課)★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0082861-001-771,IP0000SG,2.3,150,150,100,鉄 PBﾄｸ 平,,5,さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
三親電材　水島(営業課)★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0082861-002-771,IP0000SG,2.3,200,200,100,鉄 PBﾄｸ 平,,5,さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
カンサイ　東★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083120-009-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,森田,,加工
カンサイ　東★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083120-017-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,森田,,加工
カンサイ　東★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083120-002-771,BE4040SC,1.6,400,400,400,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,岡,2026/7/14,製造
カンサイ　東★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083120-003-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,森田,,加工
カンサイ　東★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083120-005-771,SE4040XC,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,岡,2026/7/14,製造
梶電機工業★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083383-001-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,8,ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ付,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/21,製造
梶電機工業★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083408-001-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,4,ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ付,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/21,製造
ナミデン　岡山★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083722-001-771,SP0000XC,1.5,300,200,200,SUS PBﾄｸ 水切 焼付,N-60 3分ﾂﾔ,1,開口･穴加工ｱﾘ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,岡,2026/7/15,製造
大洋電材　本社★,九州工場,九州工場,2026/7/13,2026/7/13,26-J0083795-001-771,DC0000N,2.3,"1,500.00",700,730,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,正面平蓋　取付足付き　傾斜付き　,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/17,製造
三親電材　松江★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083889-001-771,BE0000SG,1.6,150,150,100,国土 PBﾄｸ 平,,14,側面ｱｰｽ さび止め 穴加工ｱﾘ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
ハッピー電気　八代★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083910-001-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/15,製造
ハッピー電気　八代★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083910-008-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,,加工
ハッピー電気　八代★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083910-003-771,SE4040XC,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,古川,2026/7/15,製造
ハッピー電気　八代★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0083910-007-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,,加工
かごしま電工　国分★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084010-001-771,BE1510SCW,1.6,150,150,100,国土 PB 平 焼付,2.5Y9/1 近似色,3,ｱｰｽ  内ﾜﾆｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/15,製造
木村電機　本社★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084131-001-771,IIP0000C,1.6,"1,000.00",200,0,鉄 ﾌﾟﾚｰﾄ 焼付,河村電器 5Y7/1 近似色,1,φ10x6,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/15,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084346-005-771,DE0000XN,1.6,600,300,600,Sﾀﾞｲﾏ PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084346-003-771,DE0000XN,1.6,500,500,300,Sﾀﾞｲﾏ PBﾄｸ 水切,,2,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084346-004-771,DE0000XN,1.6,500,500,500,Sﾀﾞｲﾏ PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084346-006-771,DE0000XN,1.6,500,500,200,Sﾀﾞｲﾏ PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,服部,2026/7/17,製造
ナンリツ　本社営業部★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084385-001-771,IE0000SG,2.3,800,700,400,鉄 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/16,製造
中西電機　高松本社★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084561-002-771,IP0000SG,1.6,250,150,150,鉄 PBﾄｸ 平,,1,さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,服部,2026/7/17,製造
小林電工　津山★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084596-001-771,BP1515WG,1.6,150,150,150,国土 PB 被せ,,1,ｱｰｽ無 さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,服部,2026/7/16,製造
三星商会　岡山★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084792-001-771,SMK0000N,2,140,110,75,SUS 曲金物,,1,/75 穴加工ｱﾘ R14x1,2026/7/21,福山通運　九州発送,2026/7/21,,完成,坂元,2026/7/21,製造
三親電材　水島★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084829-002-771,IIP0000G,1.6,75,20,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 穴加工ｱﾘ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,服部,2026/7/17,製造
三親電材　水島★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084829-001-771,IIP0000G,1.6,75,75,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め ｽﾀｯﾄﾞﾎﾞﾙﾄ付,2026/7/21,福山通運　九州発送,2026/7/21,,完成,服部,2026/7/17,製造
カンサイ　日進商会★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084891-001-771,IC0000G,1.6,300,300,151.6,鉄 ｶﾊﾞｰ,,1,外ﾂﾊﾞ 開口 穴加工 さび止め,2026/7/17,北九州配達,2026/7/21,,完成,倉重,2026/7/16,製造
正和電材　長崎★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084905-001-771,DE1515WN,1.6,150,150,150,Sﾀﾞｲﾏ PB 被せ,,5,ｱｰｽ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/21,製造
シンセイ　福山★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085031-001-771,BE6060SC,1.6,600,600,600,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/16,製造
米良電機　宮崎★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085149-002-771,BE1010XC,1.6,100,100,100,国土 PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/16,製造
米良電機　宮崎★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085149-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,,加工
東芝電材　大牟田★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085274-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,,加工
三永興産★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085337-001-771,BE1510SC,1.6,150,150,100,国土 PB 平 焼付,5Y7/1 近似色,2,ｱｰｽ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,古川,2026/7/16,製造
米良電機　宮崎★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085475-003-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,,加工
米良電機　宮崎★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085475-002-771,SE2520XC,1.5,250,250,200,SUS PB 水切 焼付,2.5Y9/1 近似色,4,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,2026/7/16,製造
米良電機　宮崎★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085475-001-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/21,佐川急便,2026/7/21,,完成,岡,,加工
興陽電機　八幡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085490-001-771,IP5020SG,1.6,500,500,200,鉄 PB 平,,1,さび止め,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/16,製造
大洋電材　本社★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085539-002-771,SE2020XNA,1.5,200,200,200,SUS PB 水切,,1,ｱｰｽ 足付 L3x30(φ12)x4,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/17,製造
大洋電材　本社★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085539-001-771,SE3030XNA,1.5,300,300,300,SUS PB 水切,,1,ｱｰｽ 足付 L3x40(φ12)x4,2026/7/17,北九州配達,2026/7/21,,完成,服部,2026/7/17,製造
宮地電機　徳島,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085844-001-771,SE0000WN,1.5,500,300,500,SUS PBﾄｸ 被せ,,4,ｱｰｽ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,坂元,2026/7/21,製造
興陽電機　山口★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085945-003-771,SP0000XN,2,350,350,200,SUS PBﾄｸ 水切,,6,ｺ形金物ﾍﾞｰｽ溶接(M6ﾅｯﾄ溶接x2),2026/7/21,佐川急便,2026/7/21,,完成,坂元,2026/7/21,製造
ナミデン　福岡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085989-001-771,ZKM0000,0,"1,000.00",0,0,ZN 金物,,2,ZLA5021Wをｶｯﾄ　切断部補修,2026/7/17,ヤマックス福岡,2026/7/21,,完成,金光,2026/7/17,製造
かごしま電工　国分★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086187-001-771,SI0000N,3,800,200,0,SUS 切板,,32,2B,2026/7/21,佐川急便,2026/7/21,,完成,倉重,2026/7/21,製造
東芝電材　唐津★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086260-001-771,BE4040SG,1.6,400,400,400,国土 PB 平,,3,ｱｰｽ さび止め,2026/7/21,佐川急便,2026/7/21,,完成,倉重,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086286-005-771,IKM0000G,0,"1,300.00",0,0,鉄 金物,,1,L50x50x6  長穴加工  さび止め,2026/7/21,佐川急便,2026/7/21,,完成,古川,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086286-002-771,IKM0000G,0,750,0,0,鉄 金物,,2,L50x50x6  長穴加工  さび止め,2026/7/21,佐川急便,2026/7/21,,完成,古川,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086286-001-771,IKM0000G,0,770,0,0,鉄 金物,,1,L50x50x6  長穴加工  さび止め,2026/7/21,佐川急便,2026/7/21,,完成,古川,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086286-003-771,IKM0000G,0,725,0,0,鉄 金物,,1,L50x50x6  長穴加工  さび止め,2026/7/21,佐川急便,2026/7/21,,完成,古川,2026/7/17,製造
ナミデン　広島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086286-004-771,IKM0000G,0,900,0,0,鉄 金物,,1,L50x50x6  長穴加工  さび止め,2026/7/21,佐川急便,2026/7/21,,完成,古川,2026/7/17,製造
啓電社★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086355-002-771,IAI0000G,0,"2,600.00",0,0,鉄 ｱﾝｸﾞﾙ,,4,L6x65 さび止め,2026/7/17,ヤマックス福岡,2026/7/21,,完成,森田,2026/7/16,製造
平和テクノ　下関★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086385-001-771,II0000G,2.3,700,200,0,鉄 切板,,1,さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
平和テクノ　下関★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086385-002-771,II0000G,2.3,700,140,0,鉄 切板,,1,さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
東芝電材　宮崎★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086512-001-771,BE6060SG,1.6,600,600,600,国土 PB 平,,1,ｱｰｽ さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
興陽電機　岩国★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086610-001-771,BE0000WG,1.6,400,300,300,国土 PBﾄｸ 被せ,,1,ｱｰｽ さび止め,2026/7/17,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/16,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086621-001-771,SE0000XN,1.5,200,100,100,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/17,ヤマックス福岡,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086642-001-771,SP0000XN,1.5,250,200,150,SUS PBﾄｸ 水切,,2,蝶番・鍵C-1152付き,2026/7/21,佐川急便,2026/7/21,,完成,倉重,2026/7/21,製造
越智電機産業　今治★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086743-001-771,IP6060SG,1.6,600,600,600,鉄 PB 平,,1,さび止め,2026/7/21,福山通運　九州発送,2026/7/21,,完成,倉重,2026/7/17,製造
シンセイ　広島第二★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086970-001-771,SKS0000N,2,820,120,40,SUS 貫通ｽﾘｰﾌﾞ,,1,長方形の筒型 片面外ﾂﾊﾞ4方向,2026/7/21,福山通運　九州発送,2026/7/21,,完成,坂元,2026/7/21,製造
シンセイ　倉敷★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087081-001-771,IIP0000G,1.6,200,160,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 穴加工ｱﾘ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,服部,2026/7/17,製造
東芝電材　霧島★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087094-001-771,SP0000WN,1.5,500,200,200,SUS PBﾄｸ 被せ,,1,下部開口 下部外ﾂﾊﾞ30,2026/7/21,福山通運　九州発送,2026/7/21,,完成,樋口,2026/7/21,製造
岡本電機　福山★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087535-001-771,SE0000XN,1.5,600,500,300,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,樋口,2026/7/21,製造
三親電材　米子★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087555-001-771,SE0000XN,1.5,400,400,700,SUS PBﾄｸ 水切,,2,ｱｰｽ,2026/7/21,福山通運　九州発送,2026/7/21,,完成,坂元,2026/7/21,製造
ｹｲ･ｴｽ･ﾃﾞｰ　熊本★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087893-001-771,SP0000WN,1.5,300,200,150,SUS PBﾄｸ 被せ,,1,,2026/7/21,佐川急便,2026/7/21,,完成,服部,2026/7/21,製造
正和電材　佐世保★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0088129-001-771,SIP0000N,1.5,300,100,0,SUS ﾌﾟﾚｰﾄ,,1,穴加工,2026/7/21,佐川急便,2026/7/21,,完成,倉重,2026/7/21,製造
