"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"成和商事","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127121-002-771","ZG0000","6.00","300.0","200.0","50.0","ZN 架台","","16","L50x50x6t 取付穴　　(２","2026/09/17","イトカツ","2026/09/25","2026/09/18","組立","金光","2026/09/11","製造"
"成和商事","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127121-003-771","ZG0000","6.00","300.0","248.0","50.0","ZN 架台","","4","L50x50x6t 取付穴　　(３","2026/09/17","イトカツ","2026/09/25","2026/09/18","組立","金光","2026/09/11","製造"
"成和商事","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127121-004-771","ZG0000","6.00","350.0","200.0","50.0","ZN 架台","","4","L50x50x6t 取付穴　　(４","2026/09/17","イトカツ","2026/09/25","2026/09/18","組立","金光","2026/09/11","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127412-001-771","ZG0000","6.00","400.0","230.0","1,500.0","ZN 架台","","23","SS-L-65x65x6t　PL-6t　 B-020","2026/09/24","店頭渡し","2026/09/25","","溶接","クイ","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0127815-001-771","ZG0000","0.00","250.0","1,000.0","0.0","ZN 架台","","1","L50x50x6　MCｼｮｯﾌﾟ1F2F 空調配管 7","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0127815-003-771","ZG0000","0.00","325.0","1,500.0","0.0","ZN 架台","","1","L50x50x6　MCｼｮｯﾌﾟ1F2F 空調配管 3","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0127815-002-771","ZG0000","0.00","250.0","1,500.0","0.0","ZN 架台","","1","L50x50x6　MCｼｮｯﾌﾟ1F2F 空調配管 2","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"カンサイ南九州社★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128187-002-771","SE1510WCW","1.50","150.0","150.0","100.0","SUS PB 被せ 焼付","2.5Y9/1 近似色","6","ｱｰｽ 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","岡","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128502-001-771","ZG0000","0.00","1,150.0","1,000.0","0.0","ZN 架台","","1","L50x50x6t   精錬棟2F 排気ﾀﾞｸﾄ 2","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128591-001-771","ZG0000","0.00","800.0","300.0","0.0","ZN 架台","","1","L40x40x5t  屋上 床ﾗｯｸ架台　ｻﾝﾌﾟﾙ","2026/09/18","福山通運　九州発送","2026/09/18","","溶接","横澤","2026/09/11","製造"
"大興電機★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128655-001-771","ZP0000W","3.20","650.0","400.0","400.0","ZN PBﾄｸ 被せ","","1","","2026/09/18","北九州配達","2026/09/24","","組立","金光","2026/09/11","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128675-003-771","SE3020XCW","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","岡","2026/09/11","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128675-004-771","SE4030XCW","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/11","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128675-002-771","SE2515XCW","1.50","250.0","250.0","150.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","白濵","2026/09/11","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128675-001-771","SE1515XCW","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","5Y7/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/09/17","佐川急便","2026/09/17","","完成","岡","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128821-003-771","ZG0000","0.00","300.0","565.0","0.0","ZN 架台","","1","L50x50x6  精錬棟1階原動棟架台　消火配管 1","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128821-001-771","ZG0000","0.00","565.0","1,566.0","0.0","ZN 架台","","1","[100x50x5  精錬棟1階原動棟架台　消火配管 2","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128821-002-771","ZG0000","0.00","880.0","875.0","0.0","ZN 架台","","1","[100x50x5  精錬棟1階原動棟架台　消火・衛生配管 1","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","倉重","2026/09/11","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128914-001-771","SE3015SCW","1.50","300.0","300.0","150.0","SUS PB 平 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ ｺﾞﾑﾊﾟｯｷﾝ付き","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/11","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128914-002-771","SE2515SCW","1.50","250.0","250.0","150.0","SUS PB 平 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ ｺﾞﾑﾊﾟｯｷﾝ付き","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/11","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129091-006-771","BF0000C","1.60","500.0","300.0","300.0","国土 裏BOX 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/11","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129091-002-771","SP0000SCW","1.50","400.0","400.0","100.0","SUS PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","張出蓋(430x430)  内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/11","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129091-003-771","BE3030SCW","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ  内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","古川","2026/09/11","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129091-001-771","SE0000SCW","1.50","300.0","300.0","100.0","SUS PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ 張出蓋(330x330)  内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/11","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129091-004-771","BE3535SCW","1.60","350.0","350.0","350.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ  内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/11","製造"
"かごしま電工　南★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129091-005-771","BF0000C","1.60","300.0","300.0","300.0","国土 裏BOX 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/11","製造"
"三親電材　山口★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129375-001-771","ZP0000W","2.30","450.0","450.0","300.0","ZN PBﾄｸ 被せ","","1","","2026/09/18","福山通運　九州発送","2026/09/18","","組立","金光","2026/09/11","製造"
"シンセイ　岡山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105553-001-771","ZCI0000","0.00","250.0","0.0","0.0","ZN ﾁｬﾝﾈﾙ","","20","HDZT70 穴加工ｱﾘ","2026/09/24","福山通運　九州発送","2026/09/24","","切断","バン","2026/09/14","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121603-006-771","IG0000C","0.00","900.0","765.0","210.0","鉄 架台 焼付","5Y7/1 近似色","1","穴加工 C75x40x5x7 　【10.ガス感知警報盤】","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","ｷｬﾝｾﾙ","林(秀)","2026/09/14","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121603-005-771","IG0000C","0.00","1,600.0","920.0","210.0","鉄 架台 焼付","5Y7/1 近似色","1","穴加工 L75x75x6t 　【7.ローリー出荷制御】","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","古川","2026/09/14","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121603-004-771","IG0000C","0.00","700.0","367.0","200.0","鉄 架台 焼付","5Y7/1 近似色","2","穴加工 L65x65x6t 　【4.RS盤1】【5.RS盤2】","2026/09/17","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","完成","古川","2026/09/14","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/03","2026/09/03","26-J0123985-001-771","SE0000SC","1.50","150.0","150.0","100.0","SUS PBﾄｸ 平 焼付","02-80H","19","ｱｰｽ ｺﾞﾑP 蓋縞鋼板3.0t 皿ﾋﾞｽ加工","2026/09/17","イトカツ","2026/09/28","2026/09/17","完成","岡","2026/09/14","製造"
"東芝電材　広島★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124515-001-771","ID0000C","1.60","100.0","150.0","2,990.0","鉄 ﾀﾞｸﾄ 焼付","5Y7/1 近似色","2","ｱｰｽ ｹｰﾌﾞﾙ支持材付","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/14","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124903-001-771","IG0000C","0.00","600.0","250.0","200.0","鉄 架台 焼付","日東5Y7/1(近似色)","2","ｱﾝｸﾞﾙ FB PLt1.6","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/14","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124903-003-771","IG0000C","0.00","500.0","250.0","200.0","鉄 架台 焼付","日東5Y7/1(近似色)","1","ｱﾝｸﾞﾙ FB PLt1.6","2026/09/17","福山通運　九州発送","2026/09/17","","完成","古川","2026/09/14","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124903-002-771","IG0000C","0.00","500.0","200.0","300.0","鉄 架台 焼付","日東5Y7/1(近似色)","5","ｱﾝｸﾞﾙ FB PLt1.6","2026/09/17","福山通運　九州発送","2026/09/17","","完成","古川","2026/09/14","製造"
"東芝電材　都城★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126964-002-771","ID0000C","1.60","650.0","200.0","1,135.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋 側面、背面開口 背面取付穴","2026/09/17","佐川急便","2026/09/17","","完成","古川","2026/09/14","製造"
"東芝電材　都城★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126964-001-771","ID0000C","1.60","1,000.0","200.0","535.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","平蓋 側面、背面開口 背面取付穴","2026/09/17","佐川急便","2026/09/17","","完成","ナム","2026/09/14","製造"
"八州電気工業　津山★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127398-001-771","IP0000SC","1.60","200.0","200.0","80.0","鉄 PBﾄｸ 平 焼付","2.5Y9/1(近似色)","10","","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/14","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127412-002-771","ZG0000","6.00","600.0","200.0","1,500.0","ZN 架台","","23","SS-L-65x65x6t　PL-6t 　B-021","2026/09/24","店頭渡し","2026/09/25","","溶接","ゴック","2026/09/14","製造"
"日新電機システム","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127539-001-771","SD0000C","2.00","1,100.0","450.0","400.0","SUS ﾀﾞｸﾄ 焼付","5Y7/1","1","蓋のみ1.5t ｺﾞﾑP2分割 取付穴","2026/09/17","イトカツ","2026/09/28","2026/09/17","完成","古川","2026/09/14","製造"
"三共電気　沖縄★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127550-003-771","ZCPL0000","3.20","800.0","600.0","0.0","ZN 縞鋼板","","1","◆空冷 蓋のみ(1行目)","2026/09/24","イトカツ","2026/09/30","2026/09/25","切断","森山","2026/09/14","製造"
"三共電気　沖縄★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127550-004-771","ZCPL0000","3.20","700.0","400.0","0.0","ZN 縞鋼板","","1","◆空冷 蓋のみ(3行目)","2026/09/24","イトカツ","2026/09/30","2026/09/25","切断","森山","2026/09/14","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0127696-001-771","IIP0000C","2.30","220.0","220.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","30","4-φ6（塗装用の吊り穴）","2026/09/17","ヤマックス福岡","2026/09/18","","組立","森田","2026/09/14","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0127696-005-771","IIP0000C","2.30","600.0","600.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","15","4-φ6（塗装用の吊り穴）","2026/09/17","ヤマックス福岡","2026/09/18","","組立","森田","2026/09/14","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128231-001-771","IIP0000C","2.30","600.0","600.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","3","4-φ6（塗装用の吊り穴）","2026/09/17","ヤマックス福岡","2026/09/18","","組立","森田","2026/09/14","製造"
"山電　小倉","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128759-002-771","IDC0000C","1.60","1,200.0","220.0","440.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","/420 本体1.6t 平蓋2.3t 3点ﾊﾞﾗ式 φ12x4","2026/09/17","北九州配達","2026/09/18","","組立","岡","2026/09/14","製造"
"山電　小倉","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128759-001-771","IDC0000C","1.60","600.0","150.0","420.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","/400 平蓋 3点ﾊﾞﾗ式 φ12x4","2026/09/17","北九州配達","2026/09/18","","組立","岡","2026/09/14","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129480-004-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/14","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129480-006-771","SE0000XC","1.50","400.0","400.0","400.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/14","製造"
"中国機材設備　呉★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129480-007-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/14","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129580-001-771","ZE5050X2","2.30","500.0","500.0","500.0","ZN PB 水切","","1","ｱｰｽ","2026/09/24","佐川急便","2026/09/24","","溶接","マイン","2026/09/14","製造"
"大成　（沖縄）","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129681-001-771","BD0000C","1.60","465.0","500.0","800.0","国土 ﾀﾞｸﾄ 焼付","5Y7/1","1","平蓋ﾌﾞﾗﾝｸ ｹｰﾌﾞﾙ支持棒x3  穴加工","2026/09/17","イトカツ","2026/09/30","2026/09/17","完成","岡","2026/09/14","製造"
"カンサイ西九州社　長崎本社★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129728-002-771","ZE1515X2","2.30","150.0","150.0","150.0","ZN PB 水切","","3","ｱｰｽ","2026/09/24","佐川急便","2026/09/24","","溶接","マイン","2026/09/14","製造"
"カンサイ西九州社　長崎本社★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129728-001-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","1","ｱｰｽ","2026/09/24","佐川急便","2026/09/24","","溶接","マイン","2026/09/14","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0129875-002-771","BE2525SC","1.60","250.0","250.0","250.0","国土 PB 平 焼付","2.5Y9/1 近似色","8","ｱｰｽ","2026/09/17","北九州配達","2026/09/18","","組立","岡","2026/09/14","製造"
