得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
中国機材設備　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105309-001-771,IDC0000C,1.6,"1,000.00",200,470,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,日東工業2.5Y9/1近似色,1,平蓋 φ6x4  電灯計器,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/19,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105309-006-771,30PLA,0,0,0,0,補修塗料 筆付,日東工業2.5Y9/1近似色,1,ﾌﾟﾗ30ml,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105309-004-771,IDC0000C,1.6,575,215,435,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,日東工業2.5Y9/1近似色,1,平蓋 φ6x4 側面に切欠き有り  盤下,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/19,製造
新光産業　本社,九州工場,九州工場,2026/8/14,2026/8/14,26-J0106137-002-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1,10,ｱｰｽ,2026/8/24,沖縄直送,2026/8/25,,完成,森田,2026/8/19,製造
新光産業　本社,九州工場,九州工場,2026/8/14,2026/8/14,26-J0106137-003-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1,12,ｱｰｽ,2026/8/25,沖縄直送,2026/8/25,,完成,岡,2026/8/20,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106426-001-771,ZG0000,0,"1,305.00","2,545.00",0,ZN 架台,,1,/2505 排煙ﾀﾞｸﾄ架台 2,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,完成,金光,2026/8/18,製造
正和電材　大村★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106459-001-771,ZE2015X2,2.3,200,200,150,ZN PB 水切,,1,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,倉重,2026/8/18,製造
東芝電材　中津★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106774-001-771,ZE3030X2,2.3,300,300,300,ZN PB 水切,,2,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,倉重,2026/8/18,製造
木村電機　本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107097-001-771,BIP0000C,1.6,"1,350.00",650,0,処理鋼板 ﾌﾟﾚｰﾄ 焼付,N9.5 近似色,28,開口1257x300 φ5x10,2026/8/24,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/19,製造
佐野電機工業,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107153-003-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),9,ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,,加工
三親電材　米子★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107969-001-771,IIP0000C,1.6,500,240,0,鉄 ﾌﾟﾚｰﾄ 焼付,N8.7(近似色),1,穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,森田,2026/8/18,製造
カンサイ　東★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108515-001-771,IC0000C,1.6,560,240,15,鉄 ｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,φ6x4 開口面は下面のみ,2026/8/24,ヤマックス福岡,2026/8/25,,完成,森田,2026/8/19,製造
カンサイ　東★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108515-002-771,IIP0000C,1.6,640,260,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,3,φ6x4,2026/8/24,ヤマックス福岡,2026/8/25,,完成,森田,2026/8/19,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-005-771,IG0000C,0,285,150,40,鉄 架台 焼付,5Y7/1(近似色),1,ｱﾝｸﾞﾙ PLt4.5,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-006-771,IG0000C,0,255,150,40,鉄 架台 焼付,5Y7/1(近似色),1,ｱﾝｸﾞﾙ PLt4.5,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-002-771,IAI0000C,0,650,0,0,鉄 ｱﾝｸﾞﾙ 焼付,5Y7/1(近似色),1,穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-001-771,IAI0000C,0,350,0,0,鉄 ｱﾝｸﾞﾙ 焼付,5Y7/1(近似色),1,穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-003-771,IAI0000C,0,320,0,0,鉄 ｱﾝｸﾞﾙ 焼付,5Y7/1(近似色),1,穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-004-771,IG0000C,0,285,150,40,鉄 架台 焼付,5Y7/1(近似色),1,ｱﾝｸﾞﾙ PLt4.5,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
徳島電材★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108546-007-771,IG0000C,0,255,150,40,鉄 架台 焼付,5Y7/1(近似色),1,ｱﾝｸﾞﾙ PLt4.5,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
宮地ナショナル　福山★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108793-002-771,SC0000N,2,750,400,550,SUS ｶﾊﾞｰ,,1,平蓋　傾斜有　二分割　開口　穴加工　本体サン脱着,2026/8/25,福山通運　九州発送,2026/8/25,,完成,樋口,2026/8/25,製造
宮地ナショナル　福山★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108793-001-771,SP0000SN,2,800,500,400,SUS PBﾄｸ 平,,1,平蓋　開口　本体サン脱着,2026/8/25,福山通運　九州発送,2026/8/25,,完成,樋口,2026/8/25,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109179-002-771,ZG0000,0,955,412,0,ZN 架台,,1,空調ダクト　52,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,完成,金光,2026/8/19,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109179-001-771,ZG0000,0,955,400,0,ZN 架台,,1,空調ダクト　51,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,完成,金光,2026/8/19,製造
木村電機　本社★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109852-001-771,SE5030XC,1.5,500,500,300,SUS PB 水切 焼付,5Y7/1 近似色,1,ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/20,製造
ハッピー電気　健軍★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109941-002-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,岡,,加工
ハッピー電気　健軍★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109941-001-771,SE5050XC,1.5,500,500,500,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,岡,2026/8/20,製造
東芝電材　熊本★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110096-002-771,SE0000XC,1.5,600,350,350,SUS PBﾄｸ 水切 焼付,5Y7/1 近似色,1,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,岡,2026/8/20,製造
東芝電材　熊本★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110096-001-771,SE5050XC,1.5,500,500,500,SUS PB 水切 焼付,5Y7/1 近似色,2,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,岡,2026/8/20,製造
東芝電材　熊本★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110096-003-771,BE0000SC,1.6,600,300,300,国土 PBﾄｸ 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,岡,2026/8/20,製造
中国機材設備　中央★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110104-001-771,I02000SC,2.3,198,198,0,鉄 ふたﾄｸ 焼付,5Y7/1 近似色,1,平ふた φ6x4,2026/8/25,佐川急便,2026/8/25,,完成,森田,2026/8/20,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110295-001-771,II0000C,1.6,350,250,0,鉄 切板 焼付,N9.5 近似色,1,吊穴φ6x2,2026/8/25,佐川急便,2026/8/25,,完成,森田,2026/8/20,製造
三親電材　岡山★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0110592-001-771,SP0000WN,2,800,500,300,SUS PBﾄｸ 被せ,,1,,2026/8/25,福山通運　九州発送,2026/8/25,,完成,樋口,2026/8/25,製造
四国ミツヤマ電気★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111367-002-771,BE0000SG,1.6,750,500,400,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/8/25,福山通運　九州発送,2026/8/25,,完成,服部,2026/8/24,製造
三親電材　水島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111474-001-771,SFS0000N,1.5,200,200,150,SUS 張出BOX,,5,蓋240x240ｺﾞﾑﾊﾟｯｷﾝ･六角ﾎﾞﾙﾄ付･穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
三親電材　水島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111474-002-771,SFS0000N,1.5,200,200,150,SUS 張出BOX,,5,蓋240x240ｺﾞﾑﾊﾟｯｷﾝ･六角ﾎﾞﾙﾄ付･穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,樋口,2026/8/25,製造
小林電工　岡山★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111493-001-771,SE1515SC,1.5,150,150,150,SUS PB 平 焼付,2.5Y9/1(近似色),4,ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,岡,2026/8/24,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111538-001-771,IP4030WG,1.6,400,400,300,鉄 PB 被せ,,1,さび止め,2026/8/25,福山通運　九州発送,2026/8/25,,完成,服部,2026/8/24,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111539-002-771,I02050WG,1.6,500,500,0,鉄 ふた,,2,被せふた さび止め,2026/8/25,福山通運　九州発送,2026/8/25,,完成,服部,2026/8/24,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111943-002-771,ITG0000G,0,"2,000.00",0,0,鉄 耐震架台,,20,さび止め C100x50x5x7.5,2026/8/24,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/25,,完成,坂元,2026/8/21,製造
東芝電材　鳥取★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112387-001-771,SP0000WN,1.5,400,400,200,SUS PBﾄｸ 被せ,,1,開口･穴加工ｱﾘ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,樋口,2026/8/25,製造
デンザイ東亜　本社★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112543-001-771,ZCI0000,0,"1,000.00",0,0,ZN ﾁｬﾝﾈﾙ,,2,[100x50x5t　　先ﾒｯｷ材,2026/8/25,佐川急便,2026/8/25,,完成,倉重,2026/8/25,製造
ツルタ　北★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112565-001-771,IMK0000N,1.6,150,75,30,鉄 曲金物,,1,ｻﾋﾞ止用生地,2026/8/25,佐川急便,2026/8/25,,完成,服部,2026/8/25,製造
栗田電機　松山★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112641-001-771,SE0000XN,1.5,600,200,75,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,樋口,2026/8/25,製造
東芝電材　小倉★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112738-001-771,SP4040XN,1.5,400,400,400,SUS PB 水切,,1,,2026/8/24,北九州配達,2026/8/25,,完成,服部,2026/8/24,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112850-001-771,SP0000WN,1.5,100,100,50,SUS PBﾄｸ 被せ,,5,,2026/8/25,佐川急便,2026/8/25,,完成,服部,2026/8/25,製造
米良電機　宮崎★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112986-001-771,SMK0000N,1.5,160,110,50,SUS 曲金物,,2,4-M4ﾀｯﾌﾟ 2-M6ﾀｯﾌﾟ,2026/8/25,佐川急便,2026/8/25,,完成,服部,2026/8/25,製造
三親電材　福山★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112998-001-771,SC0000N,1.5,698,268,12,SUS ｶﾊﾞｰ,,1,切込開口 折返し部に切欠,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113541-001-771,IKW0000G,1.6,450,200,350,鉄 貫通枠,,1,さび止め,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/24,製造
東亜商会★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113581-001-771,II0000N,1.6,400,200,0,鉄 切板,,6,ｻﾋﾞ止用生地,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
正二電気　福山★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113673-001-771,SP0000SNP,1.5,500,150,150,SUS PBﾄｸ 平,,1,ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
京栄商会　滋賀★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113703-003-771,SE3020WNA,1.5,300,300,200,SUS PB 被せ,,2,ｱｰｽ 足付4-L3x40φ12,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
興陽電機　小倉★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113894-001-771,SP4040XN,1.5,400,400,400,SUS PB 水切,,1,,2026/8/25,佐川急便,2026/8/25,,完成,樋口,2026/8/25,製造
イシグロ　佐世保★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113902-002-771,ICPL0000N,3.2,600,450,0,鉄 縞鋼板,,1,生地,2026/8/25,佐川急便,2026/8/25,,完成,倉重,2026/8/25,製造
イシグロ　佐世保★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113902-001-771,ICPL0000N,3.2,400,450,0,鉄 縞鋼板,,1,生地,2026/8/25,佐川急便,2026/8/25,,完成,倉重,2026/8/25,製造
啓電社★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114306-001-771,II0000N,2.3,200,200,0,鉄 切板,,10,生地,2026/8/25,佐川急便,2026/8/25,,完成,服部,2026/8/25,製造
東芝電材　宮崎★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114425-001-771,SE3535XN,1.5,350,350,350,SUS PB 水切,,1,ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
カンサイ　電設★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114480-001-771,IIP0000G,6,150,200,0,鉄 ﾌﾟﾚｰﾄ,,14,ｶﾞｾｯﾄﾌﾟﾚｰﾄ  さび止め  C1棟ﾊﾞｽﾀﾞｸﾄ用,2026/8/25,佐川急便,2026/8/25,,完成,服部,2026/8/24,製造
木村電機★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114551-001-771,SFS0000N,1.5,200,200,100,SUS 張出BOX,,2,蓋262x262ｺﾞﾑﾊﾟｯｷﾝ付 ｱｰｽ,2026/8/25,福山通運　九州発送,2026/8/25,,完成,倉重,2026/8/25,製造
カンサイ　八代★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115053-001-771,SE0000XN,1.5,350,350,100,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/25,佐川急便,2026/8/25,,完成,倉重,2026/8/25,製造
栗田電機　四国中央★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103876-002-771,ZCPL0000,3.2,"1,200.00",150,150,ZN 縞鋼板,,2,HDZT63 /400 穴加工ｱﾘ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
栗田電機　四国中央★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103876-001-771,ZCPL0000,3.2,"1,000.00",200,130,ZN 縞鋼板,,2,HDZT63 /280 穴加工ｱﾘ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104936-004-771,ZG0000,0,689,252,0,ZN 架台,,1,穴加工　L65x65x6t 　G4,2026/8/25,店頭渡し,2026/8/26,,完成,倉重,2026/8/19,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104936-003-771,ZG0000,0,898,325,0,ZN 架台,,1,穴加工　L65x65x6t 　G3,2026/8/25,店頭渡し,2026/8/26,,完成,倉重,2026/8/19,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104936-002-771,ZG0000,0,"1,562.00",385,0,ZN 架台,,1,穴加工　L65x65x6t 　G2,2026/8/25,店頭渡し,2026/8/26,,完成,倉重,2026/8/19,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104936-001-771,ZG0000,0,"1,580.00",385,0,ZN 架台,,1,/1475　穴加工　L65x65x6t 　G1,2026/8/25,店頭渡し,2026/8/26,,完成,倉重,2026/8/19,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105290-001-771,ZKW0000,3.2,"1,135.00",535,195,ZN 貫通枠,,2,HDZT63 2分割,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105290-002-771,ZKW0000,3.2,635,535,195,ZN 貫通枠,,1,HDZT63 2分割,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
ナンリツ　松山★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105815-001-771,ZP0000XA,2.3,200,200,150,ZN PBﾄｸ 水切,,6,足付L4x50Φ15 天然ﾊﾟｯｷﾝ指定･六角ｱﾌﾟｾｯﾄ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
ナンリツ　松山★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105815-005-771,ZP0000XA,2.3,200,200,200,ZN PBﾄｸ 水切,,5,足付L4x50Φ15 天然ﾊﾟｯｷﾝ指定･六角ｱﾌﾟｾｯﾄ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
興陽電機　八幡★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105831-001-771,IDC0000C,1.6,500,200,950,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,2,正面平蓋　　穴8-φ14,2026/8/25,北九州配達,2026/8/26,,完成,倉重,2026/8/20,製造
日新電機システム,九州工場,九州工場,2026/8/10,2026/8/10,26-J0106055-001-771,BD0000C,1.6,500,195,"1,100.00",国土 ﾀﾞｸﾄ 焼付,色見本(2.5Y9/1),1,平蓋２分割 蓋面ﾌﾞﾗﾝｸ 取付穴4-φ10,2026/8/26,沖縄直送,2026/8/26,,完成,古川,2026/8/21,製造
日新電機システム,九州工場,九州工場,2026/8/10,2026/8/10,26-J0106055-002-771,BD0000C,1.6,500,195,"1,000.00",国土 ﾀﾞｸﾄ 焼付,色見本(2.5Y9/1),1,平蓋２分割 蓋面ﾌﾞﾗﾝｸ 取付穴4-φ10,2026/8/26,沖縄直送,2026/8/26,,完成,古川,2026/8/21,製造
日新電機システム,九州工場,九州工場,2026/8/10,2026/8/10,26-J0106074-001-771,SD0000C,2,"1,000.00",300,500,SUS ﾀﾞｸﾄ 焼付,色見本(2.5Y9/1),2,平蓋２分割ﾊﾟｯｷﾝ付 取付穴,2026/8/26,沖縄直送,2026/8/26,,完成,古川,2026/8/21,製造
佐野電機工業,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107157-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),9,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,古川,2026/8/21,製造
佐野電機工業,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107221-003-771,ZE3030X2,2.3,300,300,300,ZN PB 水切,,3,HDZT56 ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
佐野電機工業,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107221-002-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,5,HDZT56 ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
ナンリツ　本社営業部★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107425-001-771,IP0000SC,1.6,500,450,40,鉄 PBﾄｸ 平 焼付,5Y9/05(近似色),1,ﾋﾞｽ位置指定･開口･穴加工ｱﾘ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,古川,2026/8/21,製造
カンサイ　南★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107864-001-771,ZP3015X2,2.3,300,300,150,ZN PB 水切,,1,座無ｼｰﾙ付,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,2026/8/19,製造
啓電社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107887-001-771,ZG0000,0,600,650,600,ZN 架台,,1,[100x75x5t L50x50x6t 穴加工,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,2026/8/20,製造
カンサイ九州昭和　福岡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0108039-001-771,IDC0000C,2.3,700,165,"1,230.00",鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,平蓋ｺﾞﾑﾊﾟｯｷﾝ 内耳50ﾐﾘ,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,2026/8/20,製造
東芝電材　南福岡★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108317-001-771,IIP0000C,1.6,600,160,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1 近似色,3,4-φ5,2026/8/24,佐川急便,2026/8/26,,完成,森田,2026/8/19,製造
正和電材　諫早★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108420-001-771,ZE1010X2,2.3,100,100,100,ZN PB 水切,,1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/19,製造
東芝電材　八代★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108813-001-771,ZE4030X2,2.3,400,400,300,ZN PB 水切,,1,ｱｰｽ,2026/8/26,佐川急便,2026/8/26,,完成,倉重,2026/8/19,製造
カンサイ　西★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109158-004-771,BE4020SC,1.6,400,400,200,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,2026/8/20,製造
カンサイ　西★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109158-003-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1 近似色,4,ｱｰｽ,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,,加工
カンサイ　西★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109158-001-771,BE1515SC,1.6,150,150,150,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,2026/8/20,製造
カンサイ　西★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109158-002-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/25,ヤマックス福岡,2026/8/26,,完成,倉重,,加工
