"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"かごしま電工　奄美★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0088398-002-771","SG0000N","2.00","60.0","150.0","85.0","SUS 架台","","60","/30/40 前室照明架台 φ13x4 φ10x4","2026/07/28","佐川急便","2026/07/29","","完成","服部","2026/07/28","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088733-001-771","ZE2010X2","2.30","200.0","200.0","100.0","ZN PB 水切","","2","ｱｰｽ","2026/07/28","ヤマックス福岡","2026/07/29","","完成","古川","2026/07/22","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088973-001-771","ZE0000X","2.30","300.0","300.0","350.0","ZN PBﾄｸ 水切","","1","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","倉重","2026/07/22","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088973-003-771","ZE2015X2","2.30","200.0","200.0","150.0","ZN PB 水切","","2","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","倉重","2026/07/22","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088973-002-771","ZE0000X","2.30","250.0","250.0","350.0","ZN PBﾄｸ 水切","","1","ｱｰｽ側面","2026/07/29","佐川急便","2026/07/29","","完成","倉重","2026/07/22","製造"
"さくら電機　鹿屋★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088983-001-771","IP0000SG","1.60","100.0","100.0","200.0","鉄 PBﾄｸ 平","","2","さび止め","2026/07/29","佐川急便","2026/07/29","","完成","倉重","2026/07/28","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089100-001-771","BIP0000C","1.60","240.0","130.0","0.0","処理鋼板 ﾌﾟﾚｰﾄ 焼付","2.5Y9/1 近似色","1","φ30 φ5x4","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/22","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　熊本★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089218-001-771","SE0000XN","1.50","400.0","400.0","250.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","服部","2026/07/29","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089288-001-771","ZE4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","8","HDZT49 ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","倉重","2026/07/22","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089379-001-771","IDC0000C","1.60","400.0","160.0","700.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","5Y7/1 近似色","1","コ型ｶﾊﾞｰ　平蓋　下面4-φ12","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"八州電気工業　岡山★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089796-001-771","IIP0000C","1.60","1,335.0","320.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","1","開口･穴加工ｱﾘ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/24","製造"
"宮地電機　南予","九州工場","九州工場","2026/07/21","2026/07/21","26-J0089872-001-771","SD0000N","1.50","500.0","300.0","650.0","SUS ﾀﾞｸﾄ","","1","/300/200 WP 支持棒付","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"かごしま電工　国分★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090740-001-771","BE2510SCW","1.60","250.0","250.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ  内ﾜﾆｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/23","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091020-001-771","SE5030XC","1.50","500.0","500.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091164-001-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091355-002-771","BP2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ無","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091355-001-771","BE2015SC","1.60","200.0","200.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","","加工"
"かごしま電工　南★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0091355-003-771","BE0000SC","1.60","300.0","200.0","100.0","国土 PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ  蓋200ｘ200","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091471-001-771","IIP0000C","1.60","230.0","200.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N1 近似色","1","開口92.5x92.5 開口22x22 2-M3ﾀｯﾌﾟ 4-φ5","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091471-002-771","IIP0000C","1.60","230.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N1 近似色","1","開口96x66 4-φ5","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0091471-003-771","IIP0000C","1.60","230.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N1 近似色","1","4-φ26 φ4 φ10 4-φ5","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"カンサイ南九州社★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092132-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"宮地電機　徳島","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092133-001-771","SP0000WN","1.50","700.0","500.0","500.0","SUS PBﾄｸ 被せ","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/29","製造"
"宮地電機　徳島","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092133-003-771","SP0000WN","1.50","700.0","350.0","350.0","SUS PBﾄｸ 被せ","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/29","製造"
"宮地電機　徳島","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092133-002-771","SP0000WN","1.50","700.0","500.0","300.0","SUS PBﾄｸ 被せ","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/29","製造"
"三親電材　岡山★","九州工場","九州工場","2026/07/23","2026/07/23","26-J0092487-001-771","SIP0000N","3.00","150.0","85.0","0.0","SUS ﾌﾟﾚｰﾄ","","2","C5x4 穴加工ｱﾘ 2分割","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092617-001-771","DE0000XN","1.60","200.0","200.0","200.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","1","ｱｰｽ","2026/07/28","ヤマックス福岡","2026/07/29","","完成","坂元","2026/07/28","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092643-001-771","BE1010XC","1.60","100.0","100.0","100.0","国土 PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0092754-001-771","ITG0000G","0.00","1,080.0","2,060.0","0.0","鉄 耐震架台","","1","L90x90x7t さび止め 4階 冷凍機室・ﾎﾞｲﾗｰ室 62","2026/07/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/29","","完成","倉重","2026/07/27","製造"
"宮地電機　南予","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093037-001-771","SD2015JT","1.50","195.0","100.0","140.0","SUS ｼﾞｮｲﾝﾄ金具","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"宮地電機　南予","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093037-003-771","SMK0000N","1.50","213.0","60.0","20.0","SUS 曲金物","","1","蓋帯","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"東芝電材　筑後★","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093562-002-771","SMK0000N","3.00","800.0","200.0","40.0","SUS 曲金物","","3","三角ﾌﾞﾗｹｯﾄ　9-長穴　2-R15","2026/07/29","佐川急便","2026/07/29","","完成","樋口","2026/07/29","製造"
"さくら電機　志布志★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0093752-001-771","IP0000SG","1.60","695.0","440.0","165.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/29","佐川急便","2026/07/29","","完成","古川","2026/07/28","製造"
"カンサイ　西★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0093784-001-771","S02060WN","1.50","600.0","600.0","0.0","SUS ふた","","1","被せふた","2026/07/28","ヤマックス福岡","2026/07/29","","完成","古川","2026/07/28","製造"
"カンサイ　電設★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094082-001-771","IG0000G","0.00","70.0","0.0","0.0","鉄 架台","","30","さび止め C75x40x5x7","2026/07/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/29","","完成","服部","2026/07/27","製造"
"カンサイ　西★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094127-001-771","DIP0000N","1.60","300.0","300.0","0.0","Sﾀﾞｲﾏ ﾌﾟﾚｰﾄ","","1","生地　ﾊﾟｯｷﾝ付","2026/07/28","ヤマックス福岡","2026/07/29","","完成","服部","2026/07/28","製造"
"カンサイ九州昭和　北九州★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094213-001-771","DE2010WN","1.60","200.0","200.0","100.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/07/28","北九州配達","2026/07/29","","完成","服部","2026/07/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094288-001-771","IKW0000G","1.60","400.0","200.0","215.0","鉄 貫通枠","","1","さび止め L-30x30x3t","2026/07/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/29","","完成","服部","2026/07/28","製造"
"三親電材　広島★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094476-001-771","IG0000G","0.00","1,950.0","150.0","0.0","鉄 架台","","1","さび止め L50x50x6t （L)(R)セット","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/28","製造"
"三親電材　水島★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094583-001-771","SE0000XN","1.50","600.0","400.0","350.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","坂元","2026/07/29","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094679-001-771","SP5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","1","","2026/07/28","北九州配達","2026/07/29","","完成","古川","2026/07/28","製造"
"暁電業　岡山本社★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094687-001-771","SP0000WN","1.50","600.0","600.0","200.0","SUS PBﾄｸ 被せ","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"平岡電気　福岡南★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094710-001-771","IKM0000G","1.60","160.0","25.0","75.0","鉄 金物","","1","さび止め 2-M4ﾀｯﾌﾟ　2-φ6","2026/07/29","ヤマックス福岡","2026/07/29","","完成","服部","2026/07/28","製造"
"佐野電機工業","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094755-001-771","SP6040XN","1.50","600.0","600.0","400.0","SUS PB 水切","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","坂元","2026/07/29","製造"
"東芝電材　中津★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094776-001-771","IP0000SG","1.60","300.0","200.0","100.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/29","佐川急便","2026/07/29","","完成","服部","2026/07/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094791-001-771","IAI0000G","3.00","40.0","40.0","4,000.0","鉄 ｱﾝｸﾞﾙ","","6","さび止め L40x40x3t","2026/07/29","福山通運　九州発送","2026/07/29","","完成","倉重","2026/07/28","製造"
"ナミデン　広島★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094867-001-771","IE0000SG","1.60","300.0","200.0","150.0","鉄 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/07/29","佐川急便","2026/07/29","","完成","服部","2026/07/28","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095119-001-771","SE5020XN","1.50","500.0","500.0","200.0","SUS PB 水切","","1","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","服部","2026/07/29","製造"
"興陽電機　岩国★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095288-002-771","BE2015XG","1.60","200.0","200.0","150.0","国土 PB 水切","","1","ｱｰｽ さび止め","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/28","製造"
"興陽電機　岩国★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095288-001-771","BE3030XG","1.60","300.0","300.0","300.0","国土 PB 水切","","1","ｱｰｽ さび止め","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/28","製造"
"ウチダ★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095469-001-771","DP2020WN","1.60","200.0","200.0","200.0","Sﾀﾞｲﾏ PB 被せ","","1","","2026/07/29","福山通運　九州発送","2026/07/29","","完成","古川","2026/07/29","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095631-001-771","SE4040SN","1.50","400.0","400.0","400.0","SUS PB 平","","2","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","樋口","2026/07/29","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095640-001-771","SE2520SN","1.50","250.0","250.0","200.0","SUS PB 平","","2","ｱｰｽ","2026/07/29","佐川急便","2026/07/29","","完成","樋口","2026/07/29","製造"
"東芝電材　宮崎★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096384-001-771","SE0000WN","1.50","400.0","250.0","200.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"東芝電材　宮崎★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096384-002-771","SE0000WN","1.50","300.0","200.0","150.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"三共電気　東★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096447-001-771","IG0000G","0.00","390.0","0.0","0.0","鉄 架台","","1","さび止め C75x40x5x7","2026/07/29","福山通運　九州発送","2026/07/29","","完成","服部","2026/07/29","製造"
"イシグロ　宮崎★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096681-001-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","2.5Y9/1 近似色","1","ﾌﾟﾗ30ml","2026/07/29","佐川急便","2026/07/29","","完成","古川","","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070859-001-771","ZE0000XA","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","9","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P19】","2026/07/29","福山通運　九州発送","2026/07/30","","完成","金光","2026/07/17","製造"
