"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"興陽電機　宇部★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108861-001-771","BE3015SC","1.60","300.0","300.0","150.0","国土 PB 平 焼付","5Y9/1 近似色","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","山口","2026/08/19","製造"
"岡本電機　三原★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109103-001-771","SP0000XN","1.50","600.0","500.0","353.0","SUS PBﾄｸ 水切","","1","側面底面開口　側面開口部塞ぎプレート","2026/08/24","福山通運　九州発送","2026/08/24","","曲げ","ラム","2026/08/24","製造"
"巴電業　広島★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109346-001-771","SIP0000C","1.50","330.0","230.0","0.0","SUS ﾌﾟﾚｰﾄ 焼付","2.5Y9/1 近似色","1","φ22x2 φ7x2 φ6x4","2026/08/24","福山通運　九州発送","2026/08/24","","塗装","三澄","2026/08/19","製造"
"木村電機　菊陽★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109403-001-771","IIP0000C","2.30","776.0","500.0","15.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1 近似色","1","ｶｯﾄ有り折り曲げ2方向 φ10x2","2026/08/24","佐川急便","2026/08/24","","塗装","三澄","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-010-771","IG0000G","0.00","400.0","0.0","0.0","鉄 架台","","4","さび止め C100x50x5x7.5 ｶｯﾄのみ","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","組立","服部","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-008-771","IG0000G","0.00","290.0","0.0","0.0","鉄 架台","","6","さび止め C75x40x5x7 17～19F EPS-12","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-001-771","IG0000G","0.00","290.0","0.0","0.0","鉄 架台","","10","さび止め C75x40x5x7 16～20F EPS-1","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-002-771","IG0000G","0.00","340.0","0.0","0.0","鉄 架台","","10","さび止め C75x40x5x7 16～20F EPS-1","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-009-771","IG0000G","0.00","290.0","0.0","0.0","鉄 架台","","6","さび止め C75x40x5x7 17～19F EPS-12","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-003-771","IG0000G","0.00","340.0","0.0","0.0","鉄 架台","","16","さび止め C75x40x5x7 16～19F CPS","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-004-771","IG0000G","0.00","290.0","0.0","0.0","鉄 架台","","10","さび止め C75x40x5x7 16～20F EPS-2","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-005-771","IG0000G","0.00","340.0","0.0","0.0","鉄 架台","","10","さび止め C75x40x5x7 16～20F EPS-2","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-006-771","IG0000G","0.00","290.0","0.0","0.0","鉄 架台","","8","さび止め C75x40x5x7 17～19F EPS-11","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109922-007-771","IG0000G","0.00","290.0","0.0","0.0","鉄 架台","","8","さび止め C75x40x5x7 17～20F EPS-11","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","塗装","樫原","2026/08/20","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110056-002-771","DE0000XN","1.60","400.0","400.0","400.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","1","ｱｰｽ","2026/08/21","ヤマックス福岡","2026/08/24","","仕上","山口","2026/08/21","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110056-001-771","DE0000XN","1.60","150.0","150.0","150.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","1","ｱｰｽ","2026/08/21","ヤマックス福岡","2026/08/24","","組立","服部","2026/08/21","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110212-001-771","DP0000XN","1.60","400.0","400.0","250.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","1","","2026/08/21","北九州配達","2026/08/24","","仕上","山口","2026/08/21","製造"
"山電　八幡","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110589-001-771","SP0000WN","1.50","400.0","400.0","250.0","SUS PBﾄｸ 被せ","","1","","2026/08/21","北九州配達","2026/08/24","","組立","服部","2026/08/21","製造"
"山電　八幡","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110596-001-771","IP0000SG","1.60","400.0","400.0","250.0","鉄 PBﾄｸ 平","","1","さび止め","2026/08/21","北九州配達","2026/08/24","","塗装","坂元","2026/08/20","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110616-001-771","IG0000G","6.00","300.0","300.0","0.0","鉄 架台","","5","さび止め 穴加工　L50x50x6t","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","クイ","2026/08/21","製造"
"林電材★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110646-001-771","DE3015WN","1.60","300.0","300.0","150.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/08/21","北九州配達","2026/08/24","","組立","服部","2026/08/21","製造"
"かごしま電工　南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110674-001-771","ZE2525W2W","2.30","250.0","250.0","250.0","ZN PB 被せ","","1","ｱｰｽ 内ﾜﾆｽ","2026/08/24","佐川急便","2026/08/24","","塗装","白濵","","加工"
"ナカキュウ★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110715-001-771","SP0000SN","1.50","700.0","350.0","350.0","SUS PBﾄｸ 平","","1","ﾊﾟｯｷﾝ付き　側面開口、穴加工","2026/08/24","佐川急便","2026/08/24","","溶接","恒川","2026/08/24","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110862-002-771","SE0000SNP","1.50","350.0","200.0","200.0","SUS PBﾄｸ 平","","2","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0110960-001-771","ZG0000","0.00","870.0","300.0","0.0","ZN 架台","","2","L65x65x6","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","組立","金光","2026/08/21","製造"
"カンサイ　南★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111240-001-771","IIP0000G","1.60","750.0","350.0","0.0","鉄 ﾌﾟﾚｰﾄ","","1","φ8x12  さび止め","2026/08/21","ヤマックス福岡","2026/08/24","","組立","服部","2026/08/20","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111413-001-771","DE0000SN","1.60","600.0","450.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 平","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","曲げ","ラム","2026/08/24","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111413-002-771","DE0000WN","1.60","600.0","450.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","曲げ","ラム","2026/08/24","製造"
"岡本電機　広島★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111415-001-771","II0000G","1.60","600.0","200.0","0.0","鉄 切板","","2","さび止め","2026/08/24","佐川急便","2026/08/24","","組立","服部","2026/08/21","製造"
"かごしま電工　鹿屋★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111469-004-771","BE0000SG","1.60","350.0","350.0","250.0","国土 PBﾄｸ 平","","2","ｱｰｽ さび止め","2026/08/24","佐川急便","2026/08/24","","溶接","フイ","2026/08/21","製造"
"ナミデン　広島★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111478-001-771","IP0000SG","1.60","400.0","400.0","100.0","鉄 PBﾄｸ 平","","1","さび止め","2026/08/24","佐川急便","2026/08/24","","溶接","フイ","2026/08/21","製造"
"東芝電材　川内★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111567-001-771","SE2015XNW","1.50","200.0","200.0","150.0","SUS PB 水切","","1","ｱｰｽ 内ﾜﾆｽ","2026/08/24","佐川急便","2026/08/24","","組立","井上","2026/08/21","製造"
"正二電気　津山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111633-001-771","SI0000N","1.50","798.0","200.0","0.0","SUS 切板","","1","","2026/08/24","福山通運　九州発送","2026/08/24","","切断","岩本","2026/08/24","製造"
"カンサイ　中央★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111726-001-771","SP0000WN","1.50","150.0","100.0","75.0","SUS PBﾄｸ 被せ","","1","","2026/08/21","ヤマックス福岡","2026/08/24","","組立","井上","2026/08/21","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111732-001-771","SE0000XN","1.50","200.0","200.0","250.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"丸井産業　出雲★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111765-001-771","SE0000XN","2.00","900.0","400.0","400.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","テイン","2026/08/24","製造"
"三親電材　水島★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111890-001-771","IP0000WG","1.60","300.0","150.0","100.0","鉄 PBﾄｸ 被せ","","1","さび止め","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","マイン","2026/08/21","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112012-001-771","AIP0000N","3.00","160.0","160.0","0.0","ｱﾙﾐ ﾌﾟﾚｰﾄ","","12","","2026/08/21","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/24","","組立","井上","2026/08/21","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112039-001-771","IG0000G","0.00","200.0","230.0","0.0","鉄 架台","","2","さび止め 穴加工　L40x40x5t 　ベース6ｔ","2026/08/24","福山通運　九州発送","2026/08/24","","切断","森山","2026/08/21","製造"
"平和テクノ　防府★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112158-001-771","SE0000XN","1.50","400.0","350.0","400.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","切断","岩本","2026/08/24","製造"
"平和テクノ　防府★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112167-001-771","BE0000SG","1.60","400.0","350.0","400.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","マイン","2026/08/21","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112223-001-771","II0000G","1.60","250.0","250.0","0.0","鉄 切板","","2","さび止め  角ﾒﾝﾄﾘ","2026/08/24","福山通運　九州発送","2026/08/24","","切断","林(浩)","2026/08/21","製造"
"日本電設資材　久留米★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112266-001-771","SE0000XN","1.50","500.0","200.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/24","佐川急便","2026/08/24","","切断","岩本","2026/08/24","製造"
"興陽電機　小倉★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112343-001-771","SAI0000N","0.00","3,000.0","0.0","0.0","SUS ｱﾝｸﾞﾙ","","4","L4x50","2026/08/24","佐川急便","2026/08/24","","未着手","","2026/08/24","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112381-001-771","IP0000SG","1.60","150.0","100.0","150.0","鉄 PBﾄｸ 平","","2","さび止め","2026/08/24","福山通運　九州発送","2026/08/24","","溶接","マイン","2026/08/21","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112458-001-771","SE0000WN","1.50","600.0","600.0","200.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/24","福山通運　九州発送","2026/08/24","","切断","岩本","2026/08/24","製造"
"蔵前電機★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112529-001-771","IP0000WG","1.60","350.0","350.0","150.0","鉄 PBﾄｸ 被せ","","2","さび止め","2026/08/24","福山通運　九州発送","2026/08/24","","切断","林(浩)","2026/08/21","製造"
"啓電社★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112552-001-771","IAI0000G","0.00","2,500.0","0.0","0.0","鉄 ｱﾝｸﾞﾙ","","4","L65x65x6t  さび止め","2026/08/21","ヤマックス福岡","2026/08/24","","未着手","","2026/08/21","製造"
"湖睦電機★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112724-001-771","II0000G","1.60","300.0","120.0","0.0","鉄 切板","","3","さび止め","2026/08/24","佐川急便","2026/08/24","","未着手","","2026/08/21","製造"
"湖睦電機★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112724-002-771","II0000G","1.60","420.0","120.0","0.0","鉄 切板","","1","さび止め","2026/08/24","佐川急便","2026/08/24","","未着手","","2026/08/21","製造"
"米良電機　都城★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095670-001-771","SE0000XN","2.00","900.0","300.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/21","佐川急便","2026/08/25","","組立","服部","2026/08/21","製造"
"光電気産業","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100791-001-771","ZCPL0000","3.20","1,130.0","300.0","0.0","ZN 縞鋼板","","11","ｺﾞﾑP付 穴加工12-φ7","2026/08/24","配達","2026/08/25","","組立","金光","2026/08/17","製造"
"光電気産業","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100791-002-771","ZCPL0000","3.20","500.0","300.0","0.0","ZN 縞鋼板","","12","ｺﾞﾑP付 穴加工6-φ7","2026/08/24","配達","2026/08/25","","組立","金光","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0102789-001-771","ZG0000","6.00","300.0","65.0","2,000.0","ZN 架台","","5","SS-L-65x65x6t　穴加工","2026/08/25","福山通運　九州発送","2026/08/25","","溶接","ゴック","2026/08/18","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103637-002-771","ZG0000","0.00","500.0","500.0","0.0","ZN 架台","","2","L-50x50x6t  三角ﾀｲﾌﾟ","2026/08/24","北九州配達","2026/08/25","","組立","金光","2026/08/17","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103637-001-771","ZG0000","0.00","500.0","500.0","500.0","ZN 架台","","3","L-50x50x6t  三角支え付ﾀｲﾌﾟ","2026/08/24","北九州配達","2026/08/25","","組立","金光","2026/08/17","製造"
"三親電材　水島★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103821-001-771","IE0000SC","1.60","190.0","170.0","80.0","鉄 PBﾄｸ 平 焼付","5Y9/1(近似色)","20","ｱｰｽ(位置指定) M4化粧ﾋﾞｽ･ﾍﾞｰｽ付･開口･穴加工ｱﾘ","2026/08/25","福山通運　九州発送","2026/08/25","","仕上","三澄","2026/08/20","製造"
"宮地電機　今治","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103867-001-771","ZP0000S","2.30","400.0","400.0","100.0","ZN PBﾄｸ 平","","1","HDZT56","2026/08/24","福山通運　九州発送","2026/08/25","","組立","金光","2026/08/17","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104111-001-771","ZP0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","2","セパ付き（センター）","2026/08/24","北九州配達","2026/08/25","","組立","金光","2026/08/17","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104335-002-771","IP2015SC","1.60","200.0","200.0","150.0","鉄 PB 平 焼付","N-35 近似色","10","","2026/08/24","福山通運　九州発送","2026/08/25","","塗装","山口","2026/08/19","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104335-003-771","IP2015SC","1.60","200.0","200.0","150.0","鉄 PB 平 焼付","N-35 近似色","14","","2026/08/25","福山通運　九州発送","2026/08/25","","曲げ","志田","2026/08/20","製造"
"三親電材　広島★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104335-001-771","IP2015SC","1.60","200.0","200.0","150.0","鉄 PB 平 焼付","N-35 近似色","10","","2026/08/24","福山通運　九州発送","2026/08/25","","塗装","山口","2026/08/19","製造"
